"GENNO","FAMNO","Genus","COMPILER","Author"
8889,131,"Bruckenthalia","E.G.H.Oliver","Rchb."
8890,148,"Bruea","M.C.Makgakga","Gaudich."
8891,494,"Bruinsmia","non-FSA","Boerl. & Koord."
8892,115,"Brunella","E.Retief","L."
8893,197,"Brunnichia","P.Winter","Banks"
8894,355,"Brunonia","M.Welman","Sm."
8895,102,"Bruxanelia","E.Retief","Dennst."
8896,11,"Brya","A.Krige","Bronn"
8897,131,"Bryanthus","E.G.H.Oliver","S.G.Gmel."
8898,101,"Brylkinia","L.Fish","F.Schmidt"
8899,285,"Bryocarpum","C.Bredenkamp","Hook.f. & Thomson"
8900,98,"Bryodes","S.Smithies","Benth."
8901,284,"Bucephalandra","Anne Johannsmeier","Schott"
8902,335,"Buceragenia","M.Welman","Greenm."
8903,172,"Buchenavia","M.Jordaan","Eichler"
8904,244,"Buchingera","P.Winter","Boiss. & Hohen."
8905,101,"Buchloë","L.Fish","Engelm."
8906,126,"Bucklandia","P.Winter","R.Br."
8907,34,"Buckleya","P.Winter","Torr."
8909,217,"Buettneria = Byttneria","C.Bredenkamp","Loefl."
8910,336,"Buffonia","P.Winter","L."
8911,206,"Bulbinopsis","Anne Johannsmeier","Borzí"
8912,106,"Bulbocodium","C.Archer","Ludw."
8913,261,"Bulnesia","E.Retief","A.Gray"
8914,41,"Bunchosia","R.H.Archer","Rich."
8915,98,"Bungea","S.Smithies","C.A.Mey."
8916,183,"Buniotrinia","P.Winter","Kucowa"
8917,183,"Bunium","P.Winter","L."
8918,179,"Buphane","R.H.Archer","Herb."
8919,256,"Buphthalmum","non-FSA","L."
8920,24,"Buraeavia","R.H.Archer","Baill."
8921,222,"Burasaia","P.Winter","Thouars"
8922,176,"Burbidgea","C.Archer","Hook.f."
8923,41,"Burdachia","R.H.Archer","Mart."
8924,266,"Bucranion","S.Smithies","Raf."
8925,266,"Calpidisca","S.Smithies","Barnhart"
8926,115,"Burnatastrum","E.Retief","Briq."
8927,256,"Buriellia","non-FSA","DC."
8928,225,"Bustelma","P.Bester","E.Fourn."
8929,105,"Bursera","M.Jordaan","Jacq."
8930,121,"Byblis","P.Winter","Salisb."
8931,553,"Byrsa","non-FSA","Norl."
8932,41,"Byrsonima","R.H.Archer","Rich."
8933,102,"Byrsophyllum","E.Retief","Hook.f."
8934,115,"Bystropogon","E.Retief","L'Hér."
8935,98,"Bythophyton","S.Smithies","Hook.f."
8936,359,"Cabomba","P.Winter","Aubl."
8937,87,"Cabralea","R.H.Archer","A.Juss."
8938,243,"Cacabus","M.Welman","Bernh."
8939,256,"Cacaliopsis","non-FSA","A.Gray"
8940,104,"Caccinia","E.Retief","Savi"
8941,183,"Cachrys","P.Winter","L."
8942,256,"Cacosmia","non-FSA","Humb., Bonpl. & Kunth"
8943,176,"Cadalvena","C.Archer","Fenzl"
8944,554,"Cadellia","non-FSA","F.Muell."
8945,256,"Caesulia","non-FSA","Roxb."
8946,170,"Cajophora","C.Bredenkamp","C.Presl"
8947,335,"Calacanthus","M.Welman","T.Anderson"
8948,284,"Caladiopsis","Anne Johannsmeier","Engl."
8949,101,"Calamochloa = Sohnsia","L.Fish","E.Fourn."
8950,101,"Calamovilfa","L.Fish","Hack."
8951,242,"Calanthidium","C.Archer","Pfitzer"
8952,225,"Calathostelma","P.Bester","E.Fourn."
8953,332,"Caldcluvia","M.C.Makgakga","D.Don"
8954,206,"Calectasia","Anne Johannsmeier","R.Br."
8955,244,"Calepina","P.Winter","Adans."
8956,243,"Calibrachoa","M.Welman","Cerv."
8957,179,"Caliphruria","R.H.Archer","Herb."
8958,284,"Calla","Anne Johannsmeier","L."
8959,225,"Callaeolepium","P.Bester","H.Karst."
8960,163,"Callianthemum","P.Winter","C.A.Mey."
8961,102,"Callipeltis","E.Retief","Stev."
8962,232,"Callistemma","M.Welman","Boiss."
8963,38,"Callichlamys","S.Smithies","Miq."
8964,402,"Callisthene","non-FSA","Mart."
8965,242,"Callostylis","C.Archer","Blume"
8966,131,"Calluna","E.G.H.Oliver","Salisb."
8967,41,"Callyntranthele","R.H.Archer","Nied."
8968,206,"Calochortus","Anne Johannsmeier","Pursh"
8969,355,"Calogyne","M.Welman","R.Br."
8970,145,"Calolisianthus","C.Bredenkamp","Gilg"
8971,11,"Calophaca","A.Krige","Fisch."
8972,172,"Calopyxis","M.Jordaan","Tul."
8973,98,"Calorrhabdos","S.Smithies","Benth."
8974,225,"Calostigma","P.Bester","Decne."
8975,256,"Calotis","non-FSA","R.Br."
8976,24,"Calpigyne","R.H.Archer","Blume"
8977,335,"Calycacanthus","M.Welman","K.Schum."
8978,512,"Calycera","non-FSA","Cav."
8979,222,"Calycocarpum","P.Winter","Nutt."
8980,67,"Calycogonium","C.Bredenkamp","DC."
8981,252,"Calycolpus","M.Jordaan","Berg"
8982,24,"Calycopeplus","R.H.Archer","Planch."
8983,102,"Calycophyllum","E.Retief","DC."
8984,149,"Calycophysum","M.Welman","H.Karst. & Triana"
8985,172,"Calycopteris","M.Jordaan","Lam."
8986,256,"Calycoseris","non-FSA","A.Gray"
8987,252,"Calycorectes","M.Jordaan","Berg"
8988,252,"Calycothrix","M.Jordaan","Labill."
8989,11,"Calycotome","A.Krige","Link"
8990,336,"Calycotropis","P.Winter","Turcz."
8991,106,"Calydorea","C.Archer","Hook.f."
8992,553,"Calypsogyne","non-FSA","Néraud"
8993,252,"Calyptranthes","M.Jordaan","Sw."
8994,67,"Calyptrella","C.Bredenkamp","Naudin"
8995,339,"Calyptridium","P.Burgoyne","Nutt."
8996,256,"Calytrocarpus","non-FSA","Less."
8997,207,"Calyptrocarya","C.Archer","Nees"
8998,262,"Calyptrogyne","C.Archer","H.Wendl."
8999,41,"Camarea","R.H.Archer","A.St.-Hil."
9000,335,"Camarotea","M.Welman","Elliott"
9001,206,"Camassia","Anne Johannsmeier","Lindl."
9002,67,"Cambessedesia","C.Bredenkamp","DC."
9003,91,"Cameraria","P.Bester","(Plum.) L."
9004,295,"Campanea","S.Smithies","Decne."
9005,256,"Callistephus","non-FSA","Cass."
9006,74,"Campanulopsis","M.Welman","Zoll. & Moritzi"
9007,74,"Campanumoea","M.Welman","Blume"
9008,278,"Campelia","L.Fish","Rich."
9009,66,"Campnosperma","R.H.Archer","Thwaites"
9010,279,"Camphorosma","P.Winter","L."
9011,252,"Campomanesia","M.Jordaan","Ruíz & Pav."
9012,11,"Campsiandra","A.Krige","Benth."
9013,38,"Campsidium","S.Smithies","Seem."
9014,176,"Camptandra","C.Archer","Ridl."
9015,225,"Camptocarpus","P.Bester","Decne."
9016,11,"Camptosema","A.Krige","Hook. & Arn."
9017,217,"Camptostemon","M.Jordaan","Mast."
9018,157,"Camptotheca","R.H.Archer","Decne."
9019,206,"Campylandra","Anne Johannsmeier","Baker"
9020,342,"Campylosiphon","C.Archer","Benth."
9021,553,"Campylus","non-FSA","Lour."
9022,290,"Canbya","P.Winter","Parry"
9023,256,"Cancrinia","non-FSA","Kar. & Kir."
9024,102,"Canephora","E.Retief","Juss."
9025,144,"Canotia","R.Archer","Torr."
9026,105,"Canariellum","M.Jordaan","Engl."
9027,251,"Cansjera","P.Winter","Juss."
9028,11,"Cantharospermum","A.Krige","Wight & Arn."
9029,102,"Capirona","E.Retief","Spruce"
9030,489,"Caracasia","non-FSA","Szyszyl."
9031,216,"Caraipa","R.H.Archer","Aubl."
9032,107,"Carallia","R.H.Archer","Roxb."
9033,553,"Caranda","non-FSA","Gaertn."
9034,553,"Carda","non-FSA","Norl."
9035,335,"Cardiacanthus","M.Welman","Nees"
9036,44,"Cardiandra","non-FSA","Siebold & Zucc."
9037,111,"Cardiochlamys","M.Welman","Oliv."
9038,148,"Cardiogyne","M.C.Makgakga","Bureau"
9039,353,"Cardiopetalum","P.Winter","Schltdl."
9040,83,"Cardioteryx","M.Jordaan","Wall."
9041,256,"Cardopatium","non-FSA","Juss."
9042,55,"Cardwellia","P.Winter","F.Muell."
9043,256,"Carelia","non-FSA","Less."
9044,150,"Careya","C.Bredenkamp","Roxb."
9045,67,"Carionia","C.Bredenkamp","Naudin"
9046,102,"Carlemannia","E.Retief","Benth."
9047,183,"Carlesia","P.Winter","Dunn"
9048,553,"Carlotea","non-FSA","Arruda"
9049,335,"Carlowrightia","M.Welman","A.Gray"
9050,553,"Carmenta","non-FSA","Norl."
9051,256,"Carminatia","non-FSA","Moq."
9052,55,"Carnarvonia","P.Winter","F.Muell."
9053,285,"Carolinella","C.Bredenkamp","Hemsl."
9054,295,"Carolofritschia","S.Smithies","Engl."
9055,183,"Caropodium","P.Winter","Stapf & Wettst."
9056,256,"Carpesium","non-FSA","L."
9057,256,"Carphephorus","non-FSA","Cass."
9058,256,"Carphochaete","non-FSA","A.Gray"
9059,44,"Carpodetus","non-FSA","J.R.Forst."
9060,244,"Carponema","P.Winter","Eckl. & Zeyh."
9061,91,"Carpodinopsis","P.Bester","Pichon"
9062,89,"Carpotroche","R.H.Archer","Endl."
9063,262,"Carpoxylon","C.Archer","H.Wendl."
9064,244,"Carrichtera","P.Winter","Adans."
9065,281,"Carrierea","R.H.Archer","Franch."
9066,222,"Carronia","P.Winter","F.Muell."
9067,91,"Carruthersia","P.Bester","Seem."
9068,278,"Cartonema","L.Fish","R.Br."
9069,523,"Caryocar","non-FSA","L."
9070,24,"Caryodendron","R.H.Archer","H.Karst."
9071,102,"Casasia","E.Retief","A.Rich."
9072,11,"Cascaronia","A.Krige","Griseb."
9073,553,"Caseola","non-FSA","Norl."
9074,257,"Casselia","P.Bester","Nees"
9075,258,"Cassidispermum","M.Jordaan","Hemsl."
9076,131,"Cassiope","E.G.H.Oliver","D.Don"
9077,102,"Cassupa","E.Retief","Humb. & Bonpl."
9078,338,"Castela","non-FSA","Turpin"
9079,198,"Castelnavia","R.H.Archer","Tul. & Wedd."
9080,67,"Castratella","C.Bredenkamp","Naudin"
9082,67,"Catacoryne","C.Bredenkamp","Hook.f."
9083,256,"Catamixis","non-FSA","Thomson"
9084,325,"Castanospora","R.H.Archer","F.Muell."
9085,131,"Catanthera","E.G.H.Oliver","F.Muell."
9086,102,"Catesbaea","E.Retief","L."
9087,290,"Cathcartia","P.Winter","Hook.f."
9088,321,"Cathedra","P.Winter","Miers"
9089,101,"Cathestecum","L.Fish","J.Presl"
9090,262,"Catoblastus","C.Archer","H.Wendl."
9091,553,"Catonia","non-FSA","Juss."
9092,553,"Catonia","non-FSA","Raf."
9093,553,"Catonia","non-FSA","Vell."
9094,115,"Catopheria","E.Retief","Benth."
9095,355,"Catosperma","M.Welman","Benth."
9096,217,"Catostemma","M.Jordaan","Benth."
9097,244,"Caulanthus","P.Winter","S.Watson"
9098,207,"Caustis","C.Archer","R.Br."
9100,176,"Cautleya","C.Archer","Royle"
9101,217,"Cavanillesia","M.Jordaan","Ruíz & Pav."
9102,131,"Cavendishia","E.G.H.Oliver","Lindl."
9103,87,"Cedrelopsis","R.H.Archer","Baill."
9104,553,"Celebnia","non-FSA","Norl."
9105,256,"Celmisia","P.Herman","Cass."
9106,261,"Celsa","E.Retief","Vell."
9107,55,"Cenarrhenes","P.Winter","Labill."
9108,183,"Cenolophium","P.Winter","Koch"
9109,11,"Cenostigma","A.Krige","Tul."
9110,98,"Centranthera","S.Smithies","R.Br."
9111,335,"Centrilla","M.Welman","Lindau"
9112,256,"Centauropsis","non-FSA","Bojer"
9113,521,"Centrolepis","non-FSA","Labill."
9114,67,"Centronia","C.Bredenkamp","D.Don"
9115,74,"Centropogon","M.Welman","C.Presl"
9116,197,"Centrostegia","P.Winter","A.Gray"
9117,335,"Cephalacanthus","M.Welman","Lindau"
9118,350,"Cephalaralia","M.Jordaan","Harms"
9119,256,"Cephalipterum","non-FSA","A.Gray"
9120,207,"Cephalocarpus","C.Archer","Nees"
9121,24,"Cephalomappa","R.H.Archer","Baill."
9122,256,"Cephalopappus","non-FSA","Nees & Mart."
9123,24,"Cephalocrotonopsis","R.H.Archer","Pax"
9124,217,"Cephalonema = Clappertonia","C.Bredenkamp","K.Schum."
9125,101,"Cephalostachyum","L.Fish","Munro"
9126,529,"Cephalostemon","non-FSA","R.H.Schomb."
9127,530,"Cephalotus","non-FSA","Labill."
9128,115,"Ceranthera","E.Retief","Ellis"
9129,149,"Cerasiocarpum","M.Welman","Hook.f."
9130,531,"Ceratiola","non-FSA","Rich."
9131,91,"Ceratites","P.Bester","Sol."
9132,279,"Ceratocarpus","P.Winter","L."
9133,198,"Ceratolacis","R.H.Archer","Wedd."
9134,262,"Ceratolobus","C.Archer","Blume"
9135,115,"Ceratominthe","E.Retief","Briq."
9136,102,"Ceratopyxis","E.Retief","Hook.f."
9137,149,"Ceratosanthes","M.Welman","Adans."
9138,217,"Ceratosepalum = Triumfetta","C.Bredenkamp","Oliv."
9139,553,"Ceraunia","non-FSA","Norl."
9140,91,"Cerberiopsis","P.Bester","Vieill."
9141,150,"Cercophora","C.Bredenkamp","Miers"
9142,336,"Cerdia","P.Winter","Moç. & Sessé"
9143,104,"Cerinthe","E.Retief","(Tourn.) L."
9144,553,"Cerium","non-FSA","Lour."
9145,262,"Ceroxylon","C.Archer","Humb. & Bonpl."
9146,34,"Cervantesia","P.Winter","Ruíz & Pav."
9147,553,"Cetra","non-FSA","Norl."
9148,170,"Cevallia","C.Bredenkamp","Lag."
9149,101,"Chaboissaea","L.Fish","E.Fourn."
9150,11,"Chadsia","A.Krige","Bojer"
9151,256,"Chaenactis","non-FSA","DC."
9152,256,"Chaenocephalus","non-FSA","Griseb."
9153,98,"Chaenorrhinum","S.Smithies","Rchb."
9154,183,"Chaerophyllum","P.Winter","L."
9155,256,"Chaetadelpha","non-FSA","A.Gray ex S.Watson"
9156,256,"Chaetanthera","non-FSA","Ruíz & Pav."
9157,213,"Chaetanthus","Anne Johannsmeier","R.Br."
9158,101,"Chaetium","L.Fish","Nees"
9159,335,"Chaetochlamys","M.Welman","Lindau"
9160,256,"Chaetopappa","non-FSA","DC."
9161,183,"Chaetosciadium","P.Winter","Boiss."
9162,67,"Chaetostoma","C.Bredenkamp","DC."
9163,335,"Chaetothylax","M.Welman","Nees"
9164,335,"Chalarothyrsus","M.Welman","Lindau"
9165,102,"Chalazocarpus","E.Retief","Hiern"
9166,244,"Chalcanthus","P.Winter","Boiss."
9167,44,"Chalepophyllum","non-FSA","Hook.f."
9168,352,"Chamabainia","P.Winter","Wight"
9169,284,"Chamaecladon","Anne Johannsmeier","Miq."
9170,183,"Chamaele","P.Winter","Miq."
9171,265,"Chamaemeles","M.C.Makgakga","Lindl."
9172,195,"Chamaenerium","C.Bredenkamp","Adans."
9173,242,"Chamaeorchis","C.Archer","Rich."
9174,335,"Chamaeranthemum","M.Welman","Nees"
9175,101,"Chamaeraphis","L.Fish","R.Br."
9176,243,"Chamaesaracha","M.Welman","A.Gray"
9177,183,"Chamaesciadium","P.Winter","C.A.Mey."
9178,206,"Chamaescilla","Anne Johannsmeier","F.Muell."
9179,115,"Chamaespharos","E.Retief","Schrenk"
9180,106,"Chamelum","C.Archer","Phil."
9181,118,"Chamissoa","P.Winter","Humb., Bonpl. & Kunth"
9182,195,"Chamissonia","C.Bredenkamp","Link"
9183,295,"Championia","S.Smithies","Gardner"
9184,251,"Champereia","P.Winter","Griff."
9185,553,"Chamula","non-FSA","Norl."
9186,102,"Chapeliera","E.Retief","A.Rich."
9187,11,"Chapmannia","A.Krige","Torr. & A.Gray"
9188,256,"Chaptalia","non-FSA","Vent."
9189,335,"Charachera","M.Welman","Forssk."
9190,256,"Chardinia","non-FSA","Desf."
9191,67,"Charianthus","C.Bredenkamp","D.Don"
9192,247,"Charidion","R.H.Archer","Bong."
9193,83,"Chariessa","M.Jordaan","Miq."
9194,118,"Charpentiera","P.Winter","Gaudich."
9195,217,"Chartocalyx = Schoutenia","C.Bredenkamp","Maingay"
9196,244,"Chartoloma","P.Winter","Bunge"
9197,24,"Chascotheca","R.H.Archer","Urb."
9198,321,"Chaunochiton","P.Winter","Benth."
9199,367,"Chavica","P.Winter","Miq."
9200,115,"Cheilanthos","E.Retief","St.-Lag."
9201,24,"Cheilosa","R.H.Archer","Blume"
9202,131,"Cheilotheca","E.G.H.Oliver","Hook.f."
9203,350,"Cheirodendron","M.Jordaan","Nutt."
9204,217,"Cheirolaena","C.Bredenkamp","Benth."
9205,553,"Chelidurus","non-FSA","Willd."
9206,145,"Chelonanthus","C.Bredenkamp","Gilg"
9207,98,"Chelone","S.Smithies","L."
9208,258,"Chelonespermum","M.Jordaan","Hemsl."
9209,115,"Chelonopsis","E.Retief","Miq."
9210,63,"Chevalieria","R.Klopper","Gaudich."
9211,256,"Chevreulia","non-FSA","Cass."
9212,335,"Chileranthemum","M.Welman","Oerst."
9213,256,"Chiliophyllum","non-FSA","Phil."
9214,256,"Chiliotrichum","non-FSA","Cass."
9215,99,"Chilocalyx","P.Winter","Klotzsch"
9216,131,"Chimaphila","E.G.H.Oliver","Pursh"
9217,102,"Chimarrhis","E.Retief","Jacq."
9218,102,"Chiococca","E.Retief","L."
9219,131,"Chiogenes","E.G.H.Oliver","Salisb."
9220,101,"Chionachne","L.Fish","R.Br."
9221,102,"Chione","E.Retief","DC."
9222,206,"Chionodoxa","Anne Johannsmeier","Boiss."
9223,256,"Chionolaena","non-FSA","DC."
9224,256,"Chinopappus","non-FSA","Benth."
9225,98,"Chinophila","S.Smithies","Benth."
9226,217,"Chiranthodendron","C.Bredenkamp","Cerv."
9227,87,"Chisocheton","R.H.Archer","Blume"
9228,24,"Chiropetalum","R.H.Archer","A.Juss."
9230,261,"Chitonia","E.Retief","Moç. & Sessé"
9231,222,"Chlaenandra","P.Winter","Miq."
9232,115,"Chlainanthus","E.Retief","Briq."
9233,358,"Chloanthes","E.Retief","R.Br."
9234,145,"Chlora","C.Bredenkamp","Adans."
9235,525,"Chloranthus","non-FSA","Sw."
9236,206,"Chlorogalum","Anne Johannsmeier","Kunth"
9237,400,"Chloropatane","non-FSA","Engl."
9238,242,"Chlorosa","C.Archer","Blume"
9239,284,"Chlorospatha","Anne Johannsmeier","Engl."
9240,553,"Chloroxylum","non-FSA","P.Browne"
9241,11,"Chloryllis","A.Krige","E.Mey."
9242,256,"Chondrilla","non-FSA","(Tourn.) L."
9243,222,"Chondrodendron","P.Winter","Ruíz & Pav."
9244,24,"Chondrostylis","R.H.Archer","Boerl."
9245,34,"Choretrum","P.Winter","R.Br."
9246,257,"Chlorilaena","P.Bester","Endl."
9247,24,"Choriophyllum","R.H.Archer","Benth."
9248,244,"Chorispora","P.Winter","R.Br."
9249,225,"Choristigma","P.Bester","Kurtz"
9250,207,"Chorizandra","C.Archer","R.Br."
9251,197,"Chorizanthe","P.Winter","R.Br."
9252,510,"Christisonia","S.Smithies","Gardner"
9253,553,"Christmannia","non-FSA","Dennst."
9254,244,"Christolea","P.Winter","Cambess."
9255,258,"Pierreodendron","M.Jordaan","A.Chev."
9256,136,"Micromitrium","J.van Rooy","Austin"
9257,256,"Chroilema","non-FSA","Bernh."
9258,339,"Chromanthus","P.Burgoyne","Phil."
9259,256,"Chromolepis","non-FSA","Benth."
9260,256,"Chronopappus","non-FSA","DC."
9261,256,"Chrysactinia","non-FSA","A.Gray"
9262,244,"Chrysochamela","P.Winter","Boiss."
9263,216,"Chrysochlamys","R.H.Archer","Poepp. & Endl."
9264,256,"Chrysogonum","non-FSA","L."
9265,308,"Chrysoliga","C.Bredenkamp","Willd."
9266,256,"Chrysophthalmum","non-FSA","Sch.Bip."
9267,256,"Chrysopsis","non-FSA","Ellr."
9268,225,"Chthamalia","P.Bester","Decne."
9269,256,"Chthonocephalus","non-FSA","Steetz"
9270,256,"Chuquiraga","non-FSA","Juss."
9271,101,"Chusquea","L.Fish","Kunth"
9272,195,"Chylismia","C.Bredenkamp","Nutt."
9273,145,"Cicendia","C.Bredenkamp","Adans."
9274,183,"Cicuta","P.Winter","L."
9275,553,"Cinga","non-FSA","Norl."
9276,101,"Cinna","L.Fish","L."
9277,101,"Cinnagrostis = Calamagrostis","L.Fish","Griseb."
9278,76,"Cinnamodendron","C.Bredenkamp","Endl."
9279,76,"Cinnamosma","C.Bredenkamp","Baill."
9280,149,"Cionosicyos","M.Welman","Griseb."
9281,87,"Cipadessa","R.H.Archer","Blume"
9282,106,"Cipura","C.Archer","Aubl."
9283,195,"Circaea","C.Bredenkamp","L."
9284,525,"Circaeaster","non-FSA","Maxim."
9285,553,"Cistula","non-FSA","Norl."
9286,553,"Citharella","non-FSA","Norl."
9287,244,"Cithareloma","P.Winter","Bunge"
9288,198,"Cladopus","R.H.Archer","Möller"
9289,256,"Cladanthus","non-FSA","Cass."
9290,131,"Cladothamnus","E.G.H.Oliver","Brongn."
9291,118,"Cladothrix","P.Winter","Nutt."
9292,222,"Clambus","P.Winter","Miers"
9293,256,"Clappia","non-FSA","A.Gray"
9294,148,"Clarisia","M.C.Makgakga","Ruíz & Pav."
9295,102,"Clarkella","E.Retief","Hook.f."
9296,244,"Clastopus","P.Winter","Boiss."
9297,11,"Clathrotropis","A.Krige","Harms"
9298,244,"Clausia","P.Winter","Korn.-Trotzky"
9299,493,"Clavija","non-FSA","Ruíz & Pav."
9300,106,"Cleanthe","C.Archer","Salisb."
9301,256,"Cleanthes","non-FSA","D.Don"
9302,91,"Cleghornia","P.Bester","Wight"
9303,361,"Clematicissus","E.Retief","Planch."
9304,418,"Clematoclethra","non-FSA","Maxim."
9305,553,"Cleobula","non-FSA","Vell."
9306,11,"Cleobulia","A.Krige","Mart."
9307,99,"Cleomella","P.Winter","DC."
9308,99,"Cleomodendron","P.Winter","Pax"
9309,115,"Cleonia","E.Retief","L."
9310,74,"Clermontia","M.Welman","Gaudich."
9311,98,"Clevelandia","S.Smithies","Greene"
9312,256,"Clibadium","non-FSA","L."
9313,532,"Cliftonia","non-FSA","Banks"
9314,11,"Climacorachis","A.Krige","Hemsl. & Rose"
9315,335,"Clinacanthus","M.Welman","Nees"
9316,472,"Clinogyne","non-FSA","Salisb. ex Benth."
9317,262,"Clinostigma","C.Archer","H.Wendl."
9318,206,"Clintonia","Anne Johannsmeier","Raf."
9319,335,"Clistax","M.Welman","Mart."
9320,252,"Cloëzia","M.Jordaan","Brongn. & Gris"
9321,256,"Clomenolepis","non-FSA","Cass."
9322,41,"Clonodia","R.H.Archer","Griseb."
9323,256,"Closia","non-FSA","Remy"
9324,216,"Clusianthemum","R.H.Archer","Vieill."
9325,216,"Clusiella","R.H.Archer","Planch. & Triana"
9326,24,"Cluytia","R.H.Archer","L."
9327,244,"Clypeola","P.Winter","L."
9328,325,"Cnemidiscus","R.H.Archer","Pierre"
9329,257,"Cneoridium","P.Bester","Hook.f."
9330,24,"Cnesmone","R.H.Archer","Blume"
9331,194,"Cnesdium","M.C.Makgakga","Planch."
9332,256,"Cnicothamnus","non-FSA","Griseb."
9333,256,"Capelio","M.Welman","B.Nord."
9334,183,"Coaxana","P.Winter","Coult. & Rose"
9335,24,"Coccoceras","R.H.Archer","Miq."
9336,102,"Coccocypselum","E.Retief","Sw."
9337,222,"Coccoderma","P.Winter","Miers"
9338,24,"Coccoglochidion","R.H.Archer","Schum."
9339,24,"Cocconerion","R.H.Archer","Baill."
9340,216,"Cochlanthera","R.H.Archer","Choisy"
9341,11,"Cochlianthus","A.Krige","Benth."
9342,278,"Cochliostema","L.Fish","Lem."
9343,104,"Cochranea","E.Retief","Miers"
9344,506,"Cockburnia","non-FSA","Balf.f."
9345,262,"Cocops","C.Archer","O.F.Cook"
9346,332,"Codia","M.C.Makgakga","J.R.& G.Forst."
9347,335,"Codonacanthus","M.Welman","Nees"
9348,256,"Codonocephalum","non-FSA","Fenzl"
9349,553,"Coelina","non-FSA","Norl."
9350,358,"Coelocarpus","E.Retief","Balf.f."
9351,262,"Coelococcus","C.Archer","H.Wendl."
9352,24,"Coelodepas","R.H.Archer","Hassk."
9353,24,"Coelodiscus","R.H.Archer","Baill."
9354,244,"Coelonema","P.Winter","Maxim."
9355,243,"Coeloneurum","M.Welman","Radlk."
9356,183,"Coelopleurum","P.Winter","Ledeb."
9357,553,"Coelopyrum","non-FSA","Jack"
9358,102,"Coelospermum","E.Retief","Blume"
9359,217,"Coelostegia","M.Jordaan","Benth."
9360,225,"Coelostelma","P.Bester","E.Fourn."
9361,206,"Cohnia","Anne Johannsmeier","Kunth"
9362,242,"Cohniella","C.Archer","Pfitzer"
9363,159,"Coinochlamys","M.Jordaan","T.Anderson ex Benth. & Hook.f."
9364,344,"Colchicum","R.Klopper","L."
9365,38,"Colea","S.Smithies","Bojer"
9366,492,"Coleanthera","non-FSA","Stschegl."
9367,101,"Coleanthus","L.Fish","Seidl"
9368,115,"Colebrookea","E.Retief","Sm."
9369,256,"Coleocoma","non-FSA","F.Muell."
9370,265,"Coleogyne","M.C.Makgakga","Torr."
9371,41,"Coleostachys","R.H.Archer","A.Juss."
9372,178,"Colignonia","P.Winter","Endl."
9373,115,"Collinsonia","E.Retief","L."
9374,553,"Collococus","non-FSA","P.J.Braun"
9375,100,"Collomia","non-FSA","Nutt."
9376,44,"Colmeiroa","non-FSA","F.Muell."
9377,336,"Colobanthus","P.Winter","Bartl."
9378,553,"Colosanthera","non-FSA","Pohl"
9379,262,"Colpothrinax","C.Archer","(Eichlam) Rose"
